ID,OBJID,RELATIVE_FRAME,FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,LANE_WIDTH,YOCC,YCLASS
90,96,40,2013,2,0.5881,0.74166,0.51317,0.85151,0.36068,1.3143,0.59122,100.89,174.52,41.103,1,0
90,96,43,2016,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,44,2017,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,45,2018,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,46,2019,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,47,2020,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,48,2021,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,49,2022,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,50,2023,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,51,2024,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,52,2025,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
90,96,53,2026,2,0.60789,0.75535,0.52492,0.81378,0.40818,1.3714,0.58514,105.61,178.14,43.009,1,0
92,98,13,2017,2,0.59923,0.75318,0.51875,0.80608,0.3629,1.3714,0.58012,106.72,178.92,43.42,1,0
92,98,14,2018,2,0.59631,0.76777,0.54301,0.80929,0.39855,1.4167,0.57255,108.96,180.94,44.484,1,0
92,98,15,2019,2,0.60322,0.75636,0.53313,0.8032,0.3927,1.4167,0.57345,110.43,181.58,44.821,1,0
92,98,16,2020,2,0.61774,0.75216,0.53845,0.80749,0.37121,1.4324,0.56569,112.86,183.48,45.821,1,0
92,98,17,2021,2,0.61486,0.76467,0.54266,0.79363,0.4291,1.4865,0.56743,114.09,185,46.621,1,0
92,98,18,2022,2,0.63116,0.76444,0.52926,0.78644,0.40252,1.4595,0.58166,116.03,185.81,47.048,1,0
92,98,19,2023,2,0.62599,0.75053,0.53595,0.79209,0.38663,1.4211,0.58807,118.38,187.57,47.974,1,0
92,98,20,2024,2,0.63962,0.75559,0.54216,0.77558,0.39983,1.5526,0.5662,120.27,189.51,48.996,1,0
92,98,21,2025,2,0.64998,0.75805,0.53753,0.8004,0.40249,1.45,0.55906,122.86,191.37,49.975,1,0
92,98,22,2026,2,0.65344,0.75104,0.52723,0.78786,0.3468,1.475,0.56417,124.7,192.88,50.77,1,0
92,98,23,2027,2,0.65436,0.75712,0.53758,0.7969,0.37627,1.4634,0.55305,126.51,194.17,51.449,1,0
92,98,24,2028,2,0.65436,0.75712,0.53758,0.7969,0.37627,1.4634,0.55305,126.51,194.17,51.449,1,0
92,98,25,2029,2,0.65857,0.74743,0.5364,0.78756,0.36188,1.5238,0.55083,131.41,197.74,53.329,1,0
92,98,26,2030,2,0.65857,0.74743,0.5364,0.78756,0.36188,1.5238,0.55083,131.41,197.74,53.329,1,0
94,100,1,2029,3,0.61896,0.86375,0.57505,0.93609,0.71614,1.125,0.71354,60.346,130.52,17.092,1,0
94,100,2,2030,3,0.60239,0.85294,0.57832,0.92242,0.65316,1.1875,0.71723,61.114,131.17,17.346,1,0
94,100,3,2031,3,0.65223,0.86588,0.61293,0.98117,0.68162,1.0588,0.7496,61.532,131.12,17.326,1,0
94,100,4,2032,3,0.61292,0.8267,0.58165,0.97591,0.64457,1.1176,0.70355,61.719,131.36,17.42,1,0
94,100,5,2033,3,0.66278,0.84545,0.59657,0.96277,0.65861,1.1176,0.69422,62.603,131.97,17.657,1,0
94,100,6,2034,3,0.6494,0.86713,0.59788,0.90714,0.6416,1.1875,0.67734,63.169,131.92,17.638,1,0
94,100,7,2035,3,0.66683,0.86796,0.62692,0.9506,0.64384,1.1765,0.67886,63.646,132.55,17.883,1,0
94,100,8,2036,3,0.66683,0.86796,0.62692,0.9506,0.64384,1.1765,0.67886,63.646,132.55,17.883,1,0
94,100,9,2037,3,0.66683,0.86796,0.62692,0.9506,0.64384,1.1765,0.67886,63.646,132.55,17.883,1,0
94,100,10,2038,3,0.65845,0.84486,0.59733,0.98003,0.634,1.1111,0.69804,65.792,133.79,18.367,1,0
94,100,11,2039,3,0.66969,0.87143,0.62756,0.92168,0.70065,1.2353,0.66429,65.943,133.99,18.445,1,0
94,100,12,2040,3,0.69233,0.84306,0.59873,1.0157,0.68584,1.0526,0.69403,66.932,134.66,18.706,1,0
94,100,13,2041,3,0.6787,0.86408,0.63088,0.95848,0.7021,1.1667,0.6846,67.455,134.85,18.78,1,0
94,100,14,2042,3,0.70195,0.86434,0.62193,0.95059,0.69687,1.1667,0.65241,68.077,135.25,18.936,1,0
94,100,15,2043,3,0.7067,0.86581,0.64348,0.99318,0.69888,1.1579,0.63614,68.924,135.75,19.131,1,0
94,100,16,2044,3,0.71538,0.86517,0.62481,0.98815,0.69424,1.1579,0.62525,69.481,136,19.228,1,0
94,100,17,2045,3,0.72005,0.91912,0.6651,0.92842,0.78563,1.2778,0.61989,70.243,136.41,19.388,1,0
94,100,18,2046,3,0.73409,0.85544,0.65039,1.0171,0.69476,1.15,0.64301,70.966,137.12,19.664,1,0
94,100,19,2047,3,0.73138,0.90071,0.65271,0.96316,0.75432,1.2105,0.61622,71.494,137.28,19.727,1,0
94,100,20,2048,3,0.74629,0.88356,0.64227,0.99788,0.72691,1.15,0.6153,72.665,138.09,20.042,1,0
94,100,21,2049,3,0.7551,0.88744,0.67111,0.99344,0.72304,1.15,0.60577,73.084,138.32,20.132,1,0
94,100,22,2050,3,0.73727,0.8752,0.67636,0.98828,0.68195,1.2,0.59784,74.124,138.59,20.237,1,0
94,100,23,2051,3,0.72968,0.91554,0.64717,0.92849,0.75998,1.2632,0.61059,74.769,139.17,20.463,1,0
94,100,24,2052,3,0.7509,0.89028,0.66749,0.9696,0.71434,1.2,0.59113,75.474,139.59,20.627,1,0
94,100,25,2053,3,0.76107,0.89482,0.67018,0.9557,0.71492,1.3,0.57537,76.599,140.36,20.927,1,0
94,100,26,2054,3,0.77456,0.89836,0.67307,0.99386,0.68676,1.1905,0.6083,77.402,140.88,21.13,1,0
94,100,27,2055,3,0.76826,0.90262,0.68682,0.98767,0.72443,1.1905,0.55987,78.383,141.22,21.262,1,0
94,100,28,2056,3,0.76751,0.88965,0.70225,1.0266,0.75109,1.1818,0.58198,79.056,141.65,21.43,1,0
94,100,29,2057,3,0.77666,0.90529,0.70055,1.0214,0.72478,1.1818,0.54538,79.661,141.93,21.539,1,0
94,100,30,2058,3,0.78249,0.8822,0.70032,1.0485,0.64046,1.2174,0.55092,81.066,142.95,21.936,1,0
94,100,31,2059,3,0.78609,0.87938,0.69851,1.0894,0.70443,1.125,0.52166,81.771,143.19,22.03,1,0
94,100,32,2060,3,0.78893,0.88662,0.69718,1.0742,0.74281,1.125,0.541,82.886,143.99,22.342,1,0
94,100,33,2061,3,0.80548,0.86626,0.71349,1.1583,0.65275,1.0385,0.5047,83.969,144.26,22.447,1,0
94,100,34,2062,3,0.79388,0.88257,0.70808,1.0578,0.6878,1.1667,0.5115,84.556,144.88,22.689,1,0
94,100,35,2063,3,0.79565,0.87472,0.74339,1.1337,0.72478,1.1538,0.50655,85.718,145.51,22.934,1,0
94,100,36,2064,3,0.8069,0.8459,0.7249,1.1253,0.6118,1.1538,0.49238,86.934,145.95,23.106,1,0
94,100,37,2065,3,0.8147,0.86266,0.72823,1.1492,0.66959,1.1111,0.50077,88.173,146.95,23.495,1,0
94,100,38,2066,3,0.81761,0.87182,0.72557,1.1757,0.67976,1.0357,0.5025,89.058,147.77,23.815,1,0
94,100,39,2067,3,0.81348,0.86039,0.72446,1.1267,0.64068,1.1111,0.47939,90.324,148.15,23.963,1,0
94,100,40,2068,3,0.81483,0.86986,0.7619,1.1592,0.70419,1.1071,0.48441,91.28,148.64,24.154,1,0
94,100,41,2069,3,0.81354,0.85565,0.7512,1.1842,0.66343,1.1034,0.47969,92.396,149.5,24.489,1,0
94,100,42,2070,3,0.81937,0.84533,0.76178,1.1607,0.57407,1.1724,0.4475,94.016,150.77,24.984,1,0
94,100,43,2071,3,0.82168,0.83876,0.76304,1.2246,0.5615,1.129,0.46884,95.046,151.62,25.315,1,0
94,100,44,2072,3,0.82107,0.83973,0.77745,1.2187,0.57981,1.129,0.45221,96,151.93,25.436,1,0
94,100,45,2073,3,0.82514,0.84035,0.78507,1.2328,0.57624,1.125,0.44321,97.936,153.27,25.958,1,0
94,100,46,2074,3,0.82744,0.83321,0.79229,1.2588,0.59281,1.1212,0.43989,98.977,153.93,26.215,1,0
94,100,47,2075,3,0.83402,0.83309,0.78589,1.272,0.57338,1.0882,0.44101,100.84,155.25,26.73,1,0
94,100,48,2076,3,0.83137,0.83755,0.81955,1.2613,0.57864,1.1471,0.42713,101.83,155.83,26.956,1,0
94,100,49,2077,3,0.83429,0.80904,0.80607,1.3201,0.49927,1.0833,0.4214,103.16,156.64,27.271,1,0
95,101,1,2040,3,0.56962,0.74269,0.69277,1.0199,0.37419,1.1224,0.68701,163.36,209.94,48.043,1,0
95,101,2,2041,3,0.58202,0.75167,0.6816,1.0192,0.38818,1.102,0.71932,166.25,210.03,48.078,1,0
95,101,3,2042,3,0.57473,0.7351,0.657,1.0365,0.38258,1.06,0.74417,169.61,210.45,48.242,1,0
98,104,35,2188,4,0.95198,0.87076,1.3953,1.8761,0.60845,0.80556,0.50523,120.86,162.74,38.378,1,0
98,104,36,2189,4,0.95354,0.86566,1.4104,1.873,0.55548,0.82192,0.50378,123.4,164.01,38.975,1,0
98,104,37,2190,4,0.95191,0.88058,1.42,1.8671,0.63043,0.7973,0.49711,125.21,165.41,39.633,1,0
98,104,38,2191,4,0.95639,0.88457,1.4417,1.8984,0.64671,0.78947,0.49436,127.34,166.26,40.033,1,0
98,104,39,2192,4,0.95971,0.87635,1.4304,1.926,0.57422,0.76923,0.48636,129.08,167.25,40.498,1,0
98,104,40,2193,4,0.96412,0.86227,1.4468,2.0025,0.58825,0.73171,0.48386,131.04,168.21,40.949,1,0
98,104,41,2194,4,0.96473,0.86623,1.449,1.9452,0.51882,0.77778,0.47754,133.63,169.68,41.641,1,0
98,104,42,2195,4,0.96398,0.8656,1.4591,1.9442,0.52989,0.78049,0.48308,135.56,170.82,42.177,1,0
98,104,43,2196,4,0.9633,0.86627,1.494,1.9755,0.52292,0.77647,0.46832,138.63,172.63,43.027,1,0
98,104,44,2197,4,0.96676,0.84968,1.5061,2.0673,0.51144,0.74444,0.47057,140.63,173.71,43.535,1,0
98,104,45,2198,4,0.96452,0.87383,1.5411,2.0246,0.6084,0.76404,0.46146,142.57,174.61,43.958,1,0
98,104,46,2199,4,0.96825,0.86169,1.5684,2.0967,0.5297,0.74468,0.45361,145.92,176.47,44.833,1,0
98,104,47,2200,4,0.96988,0.84069,1.5602,2.1066,0.48523,0.72917,0.46211,148.37,178.04,45.571,1,0
98,104,48,2201,4,0.96222,0.86225,1.603,2.0659,0.55,0.79167,0.44283,151.75,179.95,46.469,1,0
98,104,49,2202,4,0.96351,0.83755,1.629,2.1717,0.4839,0.78431,0.43758,154.34,181.01,46.967,1,0
98,104,50,2203,4,0.96019,0.88228,1.6383,2.1327,0.57932,0.77451,0.43243,157.14,182.84,47.828,1,0
98,104,51,2204,4,0.96378,0.87972,1.649,2.1616,0.61734,0.74286,0.41977,160.87,184.43,48.575,1,0
98,104,52,2205,4,0.96398,0.86826,1.668,2.1945,0.55421,0.75926,0.41339,163.54,185.79,49.215,1,0
98,104,53,2206,4,0.96785,0.88135,1.6689,2.2125,0.57207,0.72973,0.40751,167.59,187.82,50.169,1,0
98,104,54,2207,4,0.96676,0.88003,1.6972,2.2396,0.59944,0.7193,0.40539,170.62,189.38,50.902,1,0
98,104,55,2208,4,0.96825,0.8897,1.7198,2.2659,0.61492,0.7265,0.3976,173.46,190.94,51.636,1,0
98,104,56,2209,4,0.9751,0.87907,1.7406,2.3495,0.61055,0.67742,0.39599,178.17,193.37,52.778,1,0
98,104,57,2210,4,0.98046,0.88418,1.7507,2.3533,0.61342,0.664,0.39853,180.41,194.09,53.117,1,0
98,104,58,2211,4,0.99246,0.87585,1.7465,2.4696,0.61466,0.61654,0.40899,184.27,195.66,53.855,1,0
98,104,59,2212,4,0.99856,0.88266,1.7484,2.4395,0.63363,0.62121,0.41768,186.5,196.2,54.109,1,0
98,104,60,2213,4,0.99412,0.8793,1.7692,2.5223,0.62943,0.58394,0.41748,188.69,196.64,54.316,1,0
98,104,61,2214,4,0.97776,0.88832,1.763,2.4253,0.59151,0.6015,0.42101,192.59,197.75,54.837,1,0
98,104,62,2215,4,0.97776,0.88832,1.763,2.4253,0.59151,0.6015,0.42101,192.59,197.75,54.837,1,0
98,104,63,2216,4,0.99881,0.87478,1.7336,2.5484,0.59683,0.5493,0.41429,199.55,199.63,55.721,1,0
98,104,64,2217,4,0.99239,0.86219,1.7198,2.5322,0.56835,0.54225,0.41233,202.41,200.39,56.079,1,0
98,104,65,2218,4,0.9845,0.8633,1.703,2.5877,0.56778,0.52055,0.40457,205.56,201.12,56.422,1,0
99,105,1,2156,3,0.47135,0.64888,1.354,1.8128,0.2798,1.0345,0.71322,43.606,127.71,15.997,1,0
99,105,2,2157,3,0.47934,0.65517,1.3088,1.7322,0.30668,1.0714,0.7001,43.413,128.14,16.165,1,0
99,105,3,2158,3,0.49632,0.66417,1.3315,1.6535,0.30314,1.1111,0.70818,43.857,128.56,16.329,1,0
99,105,4,2159,3,0.49946,0.67159,1.3633,1.6524,0.2979,1.1111,0.71237,44.039,128.59,16.34,1,0
99,105,5,2160,3,0.50398,0.63551,1.4057,1.7863,0.25232,1.1034,0.70469,44.56,128.32,16.235,1,0
100,107,21,2208,4,0.88547,0.85214,0.69191,1.2062,0.66883,0.84375,0.61874,76.123,137.54,26.53,1,0
100,107,22,2209,4,0.89056,0.86561,0.72556,1.1971,0.73714,0.875,0.63622,77.133,137.97,26.732,1,0
100,107,23,2210,4,0.8968,0.86153,0.71409,1.2235,0.66083,0.84848,0.6252,77.659,138.48,26.972,1,0
100,107,24,2211,4,0.90236,0.8548,0.74245,1.2521,0.69296,0.85294,0.59335,78.715,138.87,27.155,1,0
100,107,25,2212,4,0.91564,0.85534,0.71863,1.2756,0.68189,0.8,0.60194,79.654,139.47,27.438,1,0
100,107,26,2213,4,0.8989,0.87287,0.73871,1.2316,0.69746,0.85294,0.60692,80.525,139.83,27.607,1,0
100,107,27,2214,4,0.90446,0.86257,0.76422,1.2956,0.69284,0.83333,0.58468,81.529,140.21,27.785,1,0
100,107,28,2215,4,0.91781,0.83474,0.74661,1.3123,0.62702,0.83784,0.5734,82.562,141.08,28.194,1,0
100,107,29,2216,4,0.91137,0.85563,0.7408,1.2953,0.67486,0.83784,0.58468,83.809,141.87,28.566,1,0
100,107,30,2217,4,0.91158,0.84745,0.76685,1.3252,0.66275,0.81579,0.57377,84.678,142.1,28.674,1,0
100,107,31,2218,4,0.91686,0.83461,0.78373,1.3506,0.64535,0.82051,0.562,85.676,142.53,28.876,1,0
100,107,32,2219,4,0.91036,0.8553,0.77689,1.333,0.63111,0.82051,0.58703,86.994,143.34,29.257,1,0
100,107,33,2220,4,0.91164,0.82522,0.79314,1.3591,0.62955,0.85,0.56584,87.833,143.71,29.431,1,0
100,107,34,2221,4,0.91795,0.83597,0.80996,1.3814,0.59601,0.82927,0.54598,89.026,144.24,29.68,1,0
100,107,35,2222,4,0.9191,0.78529,0.80315,1.4302,0.51044,0.76744,0.58192,90.319,145.06,30.066,1,0
100,107,36,2223,4,0.9193,0.81984,0.83786,1.3904,0.59157,0.80952,0.57298,91.122,145.36,30.207,1,0
100,107,37,2224,4,0.92093,0.80928,0.82842,1.4045,0.55146,0.81395,0.54745,92.564,146.23,30.616,1,0
100,107,38,2225,4,0.92046,0.81371,0.84007,1.4569,0.58283,0.8,0.55674,93.48,146.81,30.888,1,0
100,107,39,2226,4,0.92202,0.82216,0.84378,1.4689,0.60027,0.78261,0.54603,94.987,147.72,31.316,1,0
100,107,40,2227,4,0.91829,0.8115,0.86671,1.4912,0.58248,0.80851,0.53161,96.292,148.15,31.518,1,0
100,107,41,2228,4,0.91605,0.79615,0.8683,1.5005,0.50153,0.83333,0.53843,97.535,149.15,31.989,1,0
100,107,42,2229,4,0.91869,0.80035,0.87868,1.5436,0.56854,0.82,0.51839,99.308,150.01,32.393,1,0
100,107,43,2230,4,0.91137,0.79764,0.90438,1.5193,0.53557,0.86,0.52578,100.36,151.11,32.91,1,0
100,107,44,2231,4,0.91605,0.80732,0.8917,1.5283,0.55873,0.82353,0.51356,102.3,152.09,33.371,1,0
100,107,45,2232,4,0.91415,0.79593,0.89914,1.5454,0.59102,0.84615,0.50862,103.61,152.68,33.648,1,0
100,107,46,2233,4,0.92066,0.81154,0.91133,1.5283,0.56885,0.82692,0.52003,104.76,153.48,34.024,1,0
100,107,47,2234,4,0.91307,0.78813,0.93935,1.5865,0.53299,0.81818,0.51798,106.79,154.85,34.668,1,0
100,107,48,2235,4,0.91063,0.7821,0.93634,1.5728,0.53677,0.83636,0.51908,108.31,155.49,34.969,1,0
100,107,49,2236,4,0.91646,0.79666,0.94452,1.6052,0.56475,0.80702,0.51682,110.22,156.64,35.51,1,0
100,107,50,2237,4,0.92242,0.79477,0.95422,1.6247,0.56841,0.81034,0.50484,111.31,157.04,35.698,1,0
100,107,51,2238,4,0.9231,0.77918,0.94633,1.6355,0.52506,0.81356,0.51011,112.96,157.84,36.074,1,0
100,107,52,2239,4,0.92364,0.77069,0.95392,1.6376,0.49958,0.81667,0.50168,115.33,159.04,36.638,1,0
100,107,53,2240,4,0.92622,0.77909,0.98393,1.6723,0.48528,0.82258,0.4935,116.49,159.97,37.075,1,0
100,107,54,2241,4,0.93049,0.78275,1.0075,1.7072,0.50589,0.79688,0.49857,118.74,160.85,37.489,1,0
100,107,55,2242,4,0.93625,0.75846,0.97776,1.7439,0.46658,0.75758,0.47999,120.67,161.61,37.847,1,0
102,109,1,2215,2,0.98379,0.73154,2.6597,2.6719,0.44583,0.875,0.45973,28.204,119.2,11.977,1,0
102,109,2,2216,2,0.96048,0.69607,2.7491,2.6579,0.3486,1,0.46097,28.506,119.32,12.04,1,0
102,109,3,2217,2,0.9751,0.74663,2.5601,2.6823,0.42181,0.81818,0.4666,29.127,119.82,12.303,1,0
102,109,4,2218,2,0.97539,0.73454,2.5589,2.6869,0.41101,0.81818,0.46568,29.358,119.78,12.282,1,0
102,109,5,2219,2,0.98466,0.74955,2.7606,2.6834,0.41278,0.87879,0.46329,29.264,119.81,12.298,1,0
102,109,6,2220,2,0.97162,0.72482,3.058,2.8265,0.33262,0.97059,0.46984,29.3,119.3,12.029,1,0
102,109,7,2221,2,0.96446,0.70292,3.0634,2.735,0.31247,1,0.45383,29.634,119.37,12.066,1,0
102,109,8,2222,2,0.96207,0.69344,3.0048,2.7814,0.28653,1,0.44482,30.01,119.67,12.224,1,0
102,109,9,2223,2,0.97343,0.74832,2.8675,2.646,0.40868,0.90909,0.48328,30.429,120.14,12.471,1,0
102,109,10,2224,2,0.95953,0.66667,2.76,2.7113,0.23126,1,0.45136,30.817,120.27,12.54,1,0
102,109,11,2225,2,0.97191,0.65029,2.8015,2.7818,0.22428,1,0.44673,30.9,120.35,12.582,1,0
102,109,12,2226,2,0.97387,0.70356,2.7818,2.66,0.32633,0.97059,0.47191,31.28,120.73,12.782,1,0
102,109,13,2227,2,0.96953,0.68941,3.0155,2.7598,0.28766,0.97143,0.46408,31.472,120.54,12.682,1,0
102,109,14,2228,2,0.96938,0.69407,3.0237,2.7621,0.27598,0.97143,0.45645,31.566,120.52,12.672,1,0
102,109,15,2229,2,0.96258,0.69682,3.1472,2.7644,0.28446,1,0.43777,31.731,120.5,12.661,1,0
102,109,16,2230,2,0.96887,0.70536,3.1848,2.7564,0.31864,1,0.43728,31.738,120.57,12.698,1,0
102,109,17,2231,2,0.97459,0.67992,3.2824,2.9668,0.30157,0.94737,0.45278,32.126,120.78,12.808,1,0
102,109,18,2232,2,0.98234,0.66667,3.2044,2.9354,0.27837,0.94737,0.4311,32.271,121.04,12.945,1,0
102,109,19,2233,2,0.97633,0.66708,3.1243,2.9012,0.2482,0.94737,0.42116,32.574,121.33,13.098,1,0
102,109,20,2234,3,0.97242,0.676,3.0491,2.8166,0.26582,0.97368,0.4472,33.108,121.28,13.491,1,0
102,109,21,2235,3,0.96815,0.63501,3.0438,2.9623,0.20784,0.95,0.43112,33.422,121.31,13.503,1,0
102,109,22,2236,3,0.9604,0.639,2.9829,2.9444,0.19965,0.95,0.4367,34.277,121.52,13.585,1,0
102,109,23,2237,3,0.96909,0.67333,3.3274,2.964,0.28747,0.975,0.43495,33.694,121.29,13.495,1,0
102,109,24,2238,3,0.97249,0.6845,3.3889,2.9717,0.2892,0.975,0.43087,33.645,121.2,13.46,1,0
102,109,25,2239,3,0.97604,0.69019,3.529,3.0434,0.30848,0.95122,0.42902,33.593,121.23,13.472,1,0
102,109,26,2240,3,0.97915,0.6315,3.0442,2.9314,0.21446,0.97561,0.43627,34.963,122.55,13.986,1,0
102,109,27,2241,3,0.78615,0.73702,1.8703,1.8112,0.40112,1.1429,0.56317,40.193,126.33,15.459,1,0
102,109,28,2242,3,0.78615,0.73702,1.8703,1.8112,0.40112,1.1429,0.56317,40.193,126.33,15.459,1,0
102,109,29,2243,3,0.97409,0.65599,2.7578,2.8618,0.28637,0.88095,0.49371,37.08,124.32,14.676,1,0
102,109,30,2244,3,0.96518,0.61863,2.8582,2.8274,0.22063,1,0.4584,36.984,123.87,14.501,1,0
102,109,31,2245,3,0.95715,0.61357,2.6524,2.8317,0.21901,0.97619,0.47601,38.019,124.72,14.832,1,0
102,109,32,2246,3,0.98125,0.61549,3.0563,2.9362,0.19257,0.97674,0.46209,37.585,124.24,14.645,1,0
102,109,33,2247,3,0.78542,0.70251,1.8916,1.864,0.32928,1.1667,0.56393,42.482,127.96,16.095,1,0
102,109,34,2248,3,0.78542,0.70251,1.8916,1.864,0.32928,1.1667,0.56393,42.482,127.96,16.095,1,0
102,109,35,2249,3,0.97112,0.60171,3.0035,3.0197,0.21774,0.97778,0.45625,38.792,124.9,14.902,1,0
102,109,36,2250,3,0.97416,0.6141,3.0646,3.0221,0.227,0.97778,0.43703,38.472,124.87,14.891,1,0
102,112,1,2268,3,0.70711,0.75657,1.9929,1.5945,0.39216,1.4,0.54958,52.717,134.94,18.815,1,0
102,112,2,2269,3,0.71239,0.73729,2.0455,1.683,0.37997,1.3438,0.57096,53.266,135.45,19.014,1,0
102,112,3,2270,3,0.70853,0.74267,1.9366,1.6579,0.37431,1.375,0.55956,53.999,136.19,19.302,1,0
102,112,4,2271,3,0.71341,0.72603,1.9701,1.7004,0.35355,1.303,0.57549,54.312,136.46,19.407,1,0
102,112,5,2272,3,0.7107,0.73955,2.009,1.6862,0.37689,1.3333,0.56501,55.096,136.88,19.571,1,0
102,112,6,2273,3,0.71694,0.72418,2.0021,1.6623,0.3614,1.4242,0.55801,55.418,137.6,19.851,1,0
102,112,7,2274,3,0.71375,0.71597,1.9959,1.6571,0.352,1.4242,0.54713,56.278,137.76,19.914,1,0
102,112,8,2275,3,0.71422,0.71941,2.0259,1.6869,0.35798,1.4118,0.55127,56.916,138.38,20.155,1,0
102,112,9,2276,3,0.71721,0.73689,2.0071,1.673,0.39274,1.3824,0.56235,57.217,138.81,20.323,1,0
102,112,10,2277,3,0.72148,0.73428,2.0593,1.6711,0.37691,1.3824,0.54603,57.881,138.87,20.346,1,0
102,112,11,2278,3,0.71992,0.72372,2.0698,1.7062,0.36585,1.3429,0.55392,58.337,139.3,20.514,1,0
102,112,12,2279,3,0.72338,0.71985,1.992,1.6762,0.34681,1.3429,0.56536,59.522,140.24,20.88,1,0
102,112,13,2280,3,0.72636,0.71679,2.0297,1.711,0.34429,1.3333,0.55528,59.902,140.65,21.04,1,0
102,112,14,2281,3,0.7326,0.72481,2.0814,1.7556,0.3689,1.2973,0.56349,60.348,140.74,21.075,1,0
102,112,15,2282,3,0.73022,0.7169,2.0759,1.7392,0.3548,1.3243,0.55558,61.197,141.25,21.274,1,0
102,112,16,2283,3,0.73205,0.72355,2.0915,1.7636,0.33992,1.3158,0.56059,61.971,141.95,21.547,1,0
102,112,17,2284,3,0.73544,0.73052,2.0846,1.7406,0.34067,1.3158,0.55734,62.914,142.68,21.831,1,0
102,112,18,2285,3,0.73544,0.73052,2.0846,1.7406,0.34067,1.3158,0.55734,62.914,142.68,21.831,1,0
102,112,19,2286,2,0.78159,0.73125,1.6508,1.5625,0.38373,1.359,0.55684,63.932,143.86,24.96,1,0
102,112,20,2287,3,0.78137,0.70551,2.1029,1.7795,0.31863,1.35,0.55627,64.977,144.34,22.478,1,0
102,112,21,2288,3,0.78615,0.73176,2.1711,1.7666,0.3468,1.375,0.5551,65.455,144.76,22.642,1,0
102,112,22,2289,3,0.78521,0.70135,2.1304,1.789,0.3249,1.3415,0.54275,66.802,145.47,22.918,1,0
102,112,23,2290,2,0.79404,0.71571,1.6607,1.5974,0.32378,1.3095,0.55185,67.402,146.39,26.292,1,0
102,112,24,2291,3,0.79831,0.70244,2.1287,1.8353,0.3189,1.3256,0.54238,68.047,146.78,23.429,1,0
102,112,25,2292,3,0.79556,0.70556,2.184,1.816,0.31847,1.3256,0.53894,69.011,147.42,23.678,1,0
102,112,26,2293,3,0.7957,0.71105,2.164,1.7971,0.32971,1.3488,0.5416,69.75,148.06,23.928,1,0
102,112,27,2294,2,0.80026,0.70381,1.6833,1.6284,0.31707,1.3333,0.52656,70.759,148.94,27.635,1,0
102,112,28,2295,2,0.80388,0.70833,1.6966,1.6097,0.32376,1.3556,0.52501,71.559,149.55,27.956,1,0
102,112,29,2296,2,0.80606,0.70439,1.6429,1.6213,0.32919,1.3261,0.52299,72.4,150.34,28.372,1,0
102,112,30,2297,3,0.80678,0.71186,2.227,1.8472,0.34578,1.3478,0.5121,73.576,150.56,24.902,1,0
102,112,31,2298,3,0.80852,0.71327,2.2202,1.8664,0.32328,1.3191,0.5149,74.207,151.28,25.183,1,0
102,112,32,2299,3,0.81062,0.70942,2.2158,1.8914,0.33739,1.2917,0.5197,75.347,151.78,25.377,1,0
102,112,33,2300,3,0.81605,0.7089,2.2592,1.9109,0.34362,1.2857,0.51039,76.251,152.46,25.643,1,0
102,112,34,2301,3,0.81836,0.70336,2.2691,1.9334,0.3334,1.3,0.50764,76.944,153.02,25.861,1,0
102,112,35,2302,3,0.82227,0.70043,2.2398,1.9328,0.31285,1.3137,0.50993,78.468,154.37,26.387,1,0
102,112,36,2303,2,0.82539,0.70878,1.6685,1.6474,0.32527,1.3333,0.50438,79.3,155.25,30.957,1,0
102,112,37,2304,3,0.82683,0.70244,2.2275,1.9244,0.32258,1.3269,0.50665,80.744,156,27.022,1,0
102,112,38,2305,3,0.82654,0.71064,2.274,1.9753,0.30341,1.2963,0.49342,81.792,156.81,27.338,1,0
102,112,39,2306,3,0.82944,0.71648,2.3138,1.9649,0.32971,1.2963,0.49129,82.448,157.18,27.482,1,0
102,112,40,2307,3,0.82908,0.69522,2.2991,1.9645,0.30226,1.3273,0.49178,84.224,158.5,27.996,1,0
